pmid,relations
40179422,MESH:D000077192!GPX3!0.9994!Association;MESH:D000077192!FLNC!0.9994!Association;MESH:D000077192!DAAM2!0.999!Association;MESH:D002294!KIR3DL2!0.9965!Association;MESH:D002294!FKBP3!0.9927!Association;MESH:D000077192!FKBP3!0.9994!Association;MESH:D002294!GSTM2!0.9955!Association;MESH:D000077192!CSNK2A1!0.975!Association;MESH:D000077192!KIR3DL2!0.9996!Association;MESH:D000077192!HPCAL1!0.9994!Association;MESH:D002294!CSNK2A1!0.9988!Association;MESH:D002294!LYPD1!0.9951!Association;MESH:D002294!PGAM4!0.9967!Association;MESH:D000077192!FERMT2!0.9994!Association;MESH:D000077192!PGAM4!0.9992!Association;MESH:D002294!HPCAL1!0.9961!Association;MESH:D002294!ERH!0.9983!Association;MESH:D002294!FERMT2!0.9945!Association;MESH:D000077192!SNRNP70!0.9993!Association;MESH:D000077192!FGA!0.6174!Association;MESH:D002294!HID1!0.9991!Association;MESH:D002294!SLC7A5!0.9984!Association;MESH:D002294!FGA!0.9991!Association;MESH:D002294!DAAM2!0.9967!Association;MESH:D002294!CDH17!0.9968!Association;MESH:D002294!ACOT7!0.9978!Association;MESH:D000077192!FUNDC1!0.9554!Association;MESH:D002294!FUNDC1!0.9991!Association;MESH:D000077192!GSTM2!0.999!Association;MESH:D002294!SNRNP70!0.6995!Association;MESH:D000077192!SLC7A5!0.542!Association;MESH:D000077192!HID1!0.9254!Association;MESH:D000077192!CDH17!0.9991!Association;MESH:D002294!GPX3!0.9962!Association;MESH:D000077192!LYPD1!0.9994!Association;MESH:D002294!FLNC!0.9933!Association
40192905,MESH:D009369!UCK2!0.4988!Positive_Correlation;MESH:D006528!UCK2!0.9561!Positive_Correlation;MESH:D018250!UCK2!0.5995!Positive_Correlation
40194605,MESH:D017093!PSRC1!0.9993!Association
40260199,OMIM:612635!Fabp3!0.9892!Positive_Correlation;OMIM:612635!Col4a3!0.9912!Positive_Correlation;OMIM:612635!Tinagl1!0.9785!Positive_Correlation
40275302,MESH:D009369!CLSPN!0.9995!Association;MESH:D008545!CLSPN!0.998!Association;MESH:D008545!IFI44L!0.9845!Association;MESH:D008545!STAT1!0.9986!Association
40299483,MESH:D007249!SAA1!0.9996!Association;MESH:D007249!CFB!0.9997!Association;MESH:D007249!C8G!0.9996!Association;MESH:D007249!SERPINC1!0.9997!Association;MESH:D015470!SAA1!0.913!Positive_Correlation;MESH:D009369!SAA1!0.8538!Association;MESH:D007249!SERPINA3!0.9997!Association
40343765,MESH:D002318!MMP10!0.743!Association;MESH:D029424!OSM!0.9993!Association;MESH:D029424!MMP10!0.9992!Association;MESH:D029424!CTRC!0.9994!Association
40346727,MESH:D000544!PANK4!0.9674!Association;MESH:D002547!PANK4!0.998!Association;MESH:D000544!S100A12!0.9981!Association;MESH:D000544!SOS1!0.96!Association;MESH:D000544!SLC22A5!0.9982!Association;MESH:D000544!PLCD3!0.9981!Association;MESH:D000544!TOGARAM1!0.9981!Association;MESH:D002547!SOS1!0.9987!Association;MESH:D000544!MTFR1L!0.999!Association;MESH:D000544!TRIM46!0.995!Association;MESH:D000544!DCUN1D5!0.9987!Association
40353385,MESH:D011125!APOA5!0.9993!Association;MESH:D011125!LPL!0.9992!Association
40354001,MESH:D010051!TAP1!0.9993!Association;MESH:D010051!IL2RG!0.9993!Association;MESH:D010051!OGN!0.9995!Association;MESH:D010051!LCK!0.9995!Association;MESH:D010051!PLAUR!0.9995!Association;MESH:D010051!LRP1!0.9993!Association;MESH:D010051!ISG20!0.9995!Association;MESH:D010051!CXCR4!0.9995!Association;MESH:D010051!CD8A!0.9996!Association;MESH:D010051!CD3G!0.9994!Association
16642435,MESH:D010003!NME8!0.9763!Association;MESH:D010003!RHOB!0.993!Association;MESH:D010003!TM2D3!0.6282!Association
35243930,OMIM:617394!Bdnf!0.9992!Positive_Correlation;OMIM:617394!Hgf!0.9989!Positive_Correlation;OMIM:617394!Hif1a!0.9995!Association;OMIM:617394!Tnf!0.5641!Association;MESH:D009187!Il6!0.9735!Association;OMIM:617394!Vegfa!0.9988!Positive_Correlation;OMIM:617394!Cxcr4!0.9992!Association
35793392,MESH:D015470!Hoxa9!0.9972!Association;MESH:D015470!Meis1!0.8928!Association;MESH:D007938!Cr1l!0.9993!Association;MESH:D015470!Kmt2a!0.9994!Association;MESH:D007938!Bhlhe23!0.9985!Association;MESH:D007938!Cd47!0.9993!Association;MESH:D015470!Mllt3!0.9995!Association;MESH:D015470!Fermt3!0.9713!Association;MESH:D007938!Fermt3!0.996!Association
36227664,MESH:D015470!LOC100132249!0.8092!Negative_Correlation;MESH:D015470!IL3RA!0.9996!Association;MESH:D015470!LOC101929698!0.5425!Positive_Correlation
36831395,MESH:D021441!DCAF8!0.9973!Association;MESH:D021441!CHEK1!0.9977!Association;MESH:D021441!PAX8!0.9984!Association;MESH:D021441!ATF2!0.9977!Association;MESH:D021441!CD44!0.9995!Association;MESH:D006450!PAX8!0.9996!Association;MESH:D006450!CHEK1!0.9996!Association;MESH:D021441!PROM1!0.9992!Association;MESH:D006450!DCAF8!0.9996!Association;MESH:D006450!ATF2!0.9996!Association
37579716,MESH:D002289!FOXM1!0.9996!Association;MESH:D002289!CD1B!0.9997!Association;MESH:D002289!SYT8!0.9996!Association;MESH:D002289!KLRG2!0.9996!Association;MESH:D002289!APCDD1L!0.9996!Association;MESH:D002289!HLF!0.9996!Association;MESH:D002289!MFSD4A!0.9996!Association;MESH:D002289!TMPRSS11E!0.9996!Association;MESH:D002289!TCN1!0.9997!Association;MESH:D002289!PKMYT1!0.9996!Association;MESH:D002289!RGS20!0.9996!Association;MESH:D002289!LY6K!0.9996!Association;MESH:D002289!TNNC2!0.9996!Association
37884088,MESH:D002280!Aff2!0.9489!Association;MESH:D002543!Mir488!0.9994!Association;MESH:D002280!Mir488!0.9477!Association;MESH:D009410!Aff2!0.9876!Association;MESH:D002543!Clstn3!0.9975!Association;MESH:D002543!Aff2!0.5115!Positive_Correlation;MESH:D009410!Mir488!0.8791!Association;MESH:D002543!AFF2!0.9994!Association
37894145,MESH:D058186!STX2!0.7067!Positive_Correlation;MESH:D006463!STX2!0.9992!Association
38183931,MESH:D004716!INHBA!0.9905!Positive_Correlation
38509074,MESH:D005910!DMRTA2!0.9953!Association;MESH:D005909!DMRTA2!0.9996!Association;MESH:D009369!DMRTA2!0.9992!Association;MESH:D005909!IDH1!0.9917!Association
38532606,MESH:D000077195!COQ10B!0.9896!Association;MESH:D000077195!GRPEL1!0.9846!Association;MESH:D000077195!CHMP5!0.9867!Association;MESH:D000077195!SPAG1!0.9726!Association;MESH:D000077195!ZFPM1!0.9888!Association;MESH:D000077195!BSDC1!0.9872!Association;MESH:D000077195!TCF7L2!0.9853!Association;MESH:D000077195!FIGN!0.9935!Association;MESH:D000077195!NUBPL!0.9936!Association
39209027,MESH:D007249!CPS1!0.8576!Negative_Correlation;MESH:D007249!RAB7B!0.717!Negative_Correlation
39391881,MESH:D007248!MLLT11!0.9996!Association;MESH:D007248!MEGF9!0.7234!Association;MESH:D014646!MLLT11!0.9994!Association;MESH:D014646!MEGF9!0.9989!Association
39422077,MESH:D012516!HMGN2!0.6347!Negative_Correlation
39425187,MESH:D009362!MIR194-2HG!0.966!Negative_Correlation;MESH:D013274!HNF4A!0.9714!Negative_Correlation;MESH:D009369!MIR192!0.9715!Negative_Correlation;MESH:D013274!MIR194-2HG!0.9992!Negative_Correlation;MESH:D009369!MIR194-2HG!0.5268!Association
39503264,MESH:D010300!rs4366309!0.6396!Positive_Correlation;MESH:D010300!LYST!0.9806!Association;MESH:D010300!rs2134545!0.5667!Positive_Correlation;MESH:D010300!MIR1537!0.9947!Association;MESH:D010300!ALCAM!0.9997!Association
39532570,MESH:D010518!TRIB3!0.7548!Association;MESH:D010518!LY86!0.9685!Association;MESH:D000072716!SPP1!0.9843!Association;MESH:D010518!BLK!0.974!Association;MESH:D010518!S100A9!0.9854!Association;MESH:D010518!HEBP1!0.9879!Association;MESH:D010518!S100A12!0.9778!Association;MESH:D010518!ADHFE1!0.6414!Association;MESH:D000072716!TEK!0.9374!Association;MESH:D010518!S100A8!0.9786!Association;MESH:D010518!SERPINE2!0.7703!Association;MESH:D010518!SPP1!0.9!Association
39549823,MESH:D011471!YTHDF1!0.9994!Association;MESH:D011471!PCNA!0.9988!Association;MESH:D011471!FOXM1!0.998!Association;MESH:D011471!METTL3!0.9994!Association;MESH:D011471!H3P16!0.9984!Association
39658708,MESH:D009369!NFKB1!0.9991!Positive_Correlation;MESH:D006528!RNPEP!0.9082!Association;MESH:D009362!RNPEP!0.6429!Positive_Correlation;MESH:D009369!RNPEP!0.9975!Positive_Correlation
39843866,MESH:D000208!CRP!0.9994!Association;MESH:D007249!CRP!0.9997!Association
39847992,MESH:D009369!CD84!0.9987!Association
39945694,MESH:D012128!CFTR!0.9992!Association;MESH:D012128!MIR760!0.9948!Association;MESH:D012128!MIR3175!0.9986!Association
39957248,MESH:D020754!VPS13D!0.9997!Association;MESH:D020233!VPS13D!0.9995!Association
39985100,MESH:D011230!RGS5!0.999!Association;MESH:D009369!RGS5!0.9997!Association;MESH:D007680!RGS5!0.9983!Association;MESH:D002292!RGS5!0.9993!Association
40058268,MESH:D009101!MICU1!0.9997!Association;MESH:D009101!HDGFL2!0.9997!Association
40130083,MESH:D006528!DNAJC8!0.9992!Association
40135555,MESH:D003324!GIP!0.7674!Association;MESH:D003324!DHX58!0.9891!Negative_Correlation;MESH:D003324!TAGLN2!0.9243!Positive_Correlation;MESH:D003324!SWAP70!0.8538!Negative_Correlation;MESH:D003324!APOB!0.9986!Association
40148470,MESH:D001847!IL17RD!0.9947!Association;MESH:D015535!ICAM5!0.9978!Association;MESH:D015535!UBLCP1!0.9986!Association;MESH:D015535!CCDC50!0.9958!Association;MESH:D001172!TNFRSF14!0.9996!Association;MESH:D001847!TNFRSF14!0.9946!Association;MESH:D009103!UBLCP1!0.9934!Association;MESH:D001847!EVI5!0.9227!Association;MESH:D001847!ICAM5!0.9836!Association;MESH:D001847!CCL19!0.9126!Association;MESH:D001847!UBLCP1!0.9917!Association;MESH:D015535!IL17RD!0.9969!Association;MESH:D009103!IL17RD!0.9906!Association;MESH:D001172!CCL19!0.9996!Association;MESH:D009103!ICAM5!0.9929!Association;MESH:D001847!BTN1A1!0.9968!Association;MESH:D009103!CCDC50!0.9578!Association;MESH:D001172!HDGF!0.9997!Association;MESH:D003424!GPT!0.9997!Association
40153018,MESH:D016889!MFAP2!0.9879!Association;MESH:D016889!FOXA1!0.9996!Association;MESH:D009362!MFAP2!0.9988!Association;MESH:D009362!FOXA1!0.9994!Association;MESH:D063646!MFAP2!0.6815!Association
40251420,MESH:D009369!POU5F1!0.9991!Association;MESH:D013724!EWSR1!0.9979!Association;MESH:D009369!EWSR1!0.9994!Association;MESH:D013724!POU5F1!0.6162!Association
40262716,MESH:D002289!CKS1B!0.9997!Association;MESH:D008175!PIK3CB!0.8209!Association;MESH:D008175!AKT1!0.9863!Association;MESH:D008175!CKS1B!0.9996!Association
40274126,MESH:D003865!PPTC7!0.9976!Negative_Correlation;MESH:D003865!MRPL46!0.986!Positive_Correlation;MESH:D003865!TRMT10C!0.9981!Association;MESH:D003865!COQ8A!0.9804!Association
40295944,MESH:D009369!RGS2!0.5347!Association;MESH:D009369!CXCL5!0.973!Association;MESH:D001932!MUC16!0.9496!Association;MESH:D009369!MMP9!0.9985!Association
40315281,MESH:C535480!c.588C>A!0.9968!Positive_Correlation;MESH:C535480!TACSTD2!0.9997!Association
40339601,MESH:D000080362!ABCA4!0.6731!Association;MESH:D012162!ABCA4!0.9455!Association;MESH:D052245!USH2A!0.5889!Association;MESH:D012162!USH2A!0.9785!Association
40350529,MESH:D015470!NPAS2!0.9996!Association;MESH:D007938!AHR!0.9995!Association;MESH:D015470!CIART!0.9996!Association;MESH:D015470!BHLHE40!0.9996!Association;MESH:D007938!CIART!0.9997!Association;MESH:D007938!BHLHE40!0.9996!Association;MESH:D007938!NPAS2!0.9997!Association
26047609,MESH:D013927!rs1063856!0.983!Positive_Correlation;MESH:D006470!rs1063856!0.6942!Association;MESH:D000860!Vwf!0.9996!Association;MESH:D006470!rs1063856!0.6089!Association;MESH:C535833!Vwf!0.9992!Association;MESH:C535833!rs1063856!0.6105!Association;MESH:C535833!rs1063856!0.7857!Positive_Correlation;MESH:D013927!Vwf!0.9997!Association;MESH:D013927!Egln1!0.9997!Association;MESH:D006470!Egln1!0.9955!Association;MESH:C535833!Egln1!0.9997!Association;MESH:D013927!rs1063856!0.9683!Positive_Correlation;MESH:D000860!Egln1!0.9996!Association;MESH:D013927!VWF!0.983!Association;MESH:D006470!VWF!0.6942!Association;MESH:C535833!VWF!0.6105!Association
28029658,MESH:D009447!GTSE1!0.9984!Association;MESH:D009369!CRYGEP!0.9985!Association;MESH:D009369!GTSE1!0.9993!Association
31235810,MESH:D002318!rs7331212!0.5939!Positive_Correlation;MESH:C566112!rs1006923!0.6309!Association;MESH:C566112!rs1930290!0.6572!Association;MESH:C566112!rs10840457!0.6224!Association;MESH:D002318!rs10840457!0.4724!Association;MESH:D002318!rs1006923!0.8274!Positive_Correlation;MESH:D002318!rs1930290!0.675!Positive_Correlation;MESH:C566112!TEX41!0.9548!Association;MESH:C566112!COL4A2!0.9619!Association;MESH:C566112!C1orf21!0.9501!Association;MESH:D002318!FOXO1!0.5939!Association;MESH:C566112!MRVI1!0.6224!Association;MESH:D002318!MRVI1!0.4724!Association;MESH:D002318!TEX41!0.8274!Association
31776272,MESH:D015658!vpr!0.9938!Association;MESH:D007239!vpr!0.6284!Association
32982586,MESH:D013274!SNHG7!0.9997!Association;MESH:D013274!LINC00910!0.9997!Association;MESH:D013274!SILC1!0.9997!Association;MESH:D013274!RASAL2!0.9996!Association
33891011,OMIM:614878!STXBP3!0.9996!Association;MESH:D015212!STXBP3!0.9986!Association;MESH:D006319!STXBP3!0.9982!Association
34234497,MESH:D013967!rs7679475!0.9989!Positive_Correlation;MESH:D013967!PHTF1!0.9996!Association;MESH:D013967!PTPN22!0.9877!Association;MESH:D013967!QRFPR!0.9983!Association;MESH:D013967!MAGI3!0.9972!Association;MESH:D003922!BCL2L15!0.9994!Association;MESH:D003922!HLA-C!0.9978!Association;MESH:D013967!BCL2L15!0.9982!Association;MESH:D003922!PHTF1!0.9996!Association;MESH:D003922!MAGI3!0.9992!Association;MESH:D003922!QRFPR!0.9997!Association;MESH:D003922!rs7679475!0.9962!Association;MESH:D003922!PTPN22!0.9993!Association;MESH:D013967!HLA-C!0.9979!Association;MESH:D013967!101927052!0.9989!Association;MESH:D003922!101927052!0.9962!Association
35278842,MESH:D020181!TRABD2B!0.9449!Association;MESH:D020181!B3GNT5!0.9866!Association;MESH:D020181!B3GNT8!0.9622!Association
35645555,MESH:D000077192!SNX7!0.9989!Association;MESH:D000077192!ENPP1!0.9975!Association;MESH:D000077192!AGL!0.8652!Association;MESH:D000077192!ECM1!0.9961!Association;MESH:D000077192!TSPAN12!0.9991!Association
35794887,MESH:D008288!PNPLA2!0.8768!Association;MESH:D000086382!SERINC2!0.9948!Association;MESH:D007239!UBALD1!0.8348!Association;MESH:D007249!GBP5!0.9997!Association;MESH:D000086382!RNF187!0.9676!Association;MESH:D008288!SLC6A8!0.9945!Association;MESH:D008288!ATP6V0C!0.9785!Association;MESH:D000086382!HBQ1!0.9978!Association;MESH:D000086382!PNPLA2!0.9964!Association;MESH:D000086382!SLC7A5!0.9991!Association;MESH:D008288!UBALD1!0.8771!Association;MESH:D000086382!SLC6A8!0.9956!Association;MESH:D000086382!TMEM86B!0.9898!Association;MESH:D000086382!RAD23A!0.9973!Association;MESH:D000086382!CD151!0.9996!Association;MESH:D007239!TMEM86B!0.7983!Association;MESH:D000086382!ST6GALNAC4!0.9718!Association;MESH:D008288!TMEM86B!0.985!Association;MESH:D008288!RAD23A!0.7274!Association;MESH:D007239!RNF187!0.8385!Association;MESH:D000086382!TXNDC5!0.97!Positive_Correlation;MESH:D000086382!ATP6V0C!0.9981!Association;MESH:D007239!GAS2L1!0.6459!Association;MESH:D008288!SERINC2!0.8633!Association;MESH:D008288!GBP5!0.9996!Association;MESH:D008288!HBM!0.9921!Association;MESH:D000086382!GAS2L1!0.9929!Association;MESH:D008288!SLC7A5!0.9701!Association;MESH:D000086382!HBM!0.9985!Association;MESH:D008288!ST6GALNAC4!0.7172!Association;MESH:D008288!RNF187!0.9615!Association;MESH:D008288!GAS2L1!0.9557!Association;MESH:D008288!TXNDC5!0.9865!Positive_Correlation;MESH:D000086382!UBALD1!0.9773!Association;MESH:D008288!HBQ1!0.964!Association
36072412,MESH:D008207!RNVU1-2!0.999!Association;MESH:D008207!RNVU1-4!0.999!Association;MESH:D003110!RN7SL473P!0.9997!Association;MESH:D003110!RN7SL767P!0.9997!Association;MESH:D003110!RNU4-2!0.9996!Association;MESH:D003110!RNVU1-2!0.9997!Association;MESH:D008180!RNVU1-3!0.606!Association;MESH:D008207!RNVU1-3!0.999!Association;MESH:D008180!RNVU1-2!0.606!Association;MESH:D003110!ZNF556!0.9996!Association;MESH:D008207!RN7SL767P!0.9994!Association;MESH:D008207!RNU4-2!0.7945!Association;MESH:D008180!RN7SL473P!0.9889!Association;MESH:D008207!RN7SL473P!0.9991!Association;MESH:D008180!RNVU1-15!0.606!Association;MESH:D008180!RNVU1-4!0.606!Association;MESH:D008207!RNVU1-15!0.999!Association;MESH:D008207!ZNF556!0.9896!Association;MESH:D008207!RNVU1-1!0.999!Association;MESH:D008180!RNVU1-1!0.606!Association;MESH:D003110!RNVU1-3!0.9997!Association;MESH:D003110!RNVU1-15!0.9997!Association;MESH:D008180!RN7SL767P!0.9039!Association;MESH:D003110!RNVU1-4!0.9997!Association;MESH:D003110!RNVU1-1!0.9997!Association
36247836,MESH:D007249!IRF2BPL!0.9996!Association;MESH:D001714!MDGA1!0.9996!Association;MESH:D003865!IRF2BPL!0.9997!Association;MESH:D019964!MDGA1!0.9981!Association;MESH:D003865!MDGA1!0.9994!Association;MESH:D003865!ATXN7L2!0.9996!Association;MESH:D012559!MDGA1!0.9996!Association
36450590,MESH:D000022!Cr1l!0.9983!Association
37166421,MESH:D018281!FALEC!0.9995!Association;MESH:D018281!SHOC2!0.9994!Association
38267694,MESH:D008180!Rnf115!0.9984!Association;MESH:D008180!Tmem173!0.9872!Association;MESH:D001327!Rnf115!0.9989!Association;MESH:D007249!Tmem173!0.9981!Association;MESH:D001327!Tmem173!0.9997!Association;MESH:D007249!Rnf115!0.971!Association
38395694,MESH:D002312!SUMO2!0.9996!Association;MESH:D002312!SH3GLB1!0.9997!Association
38519786,MESH:D009369!YRDC!0.7703!Association;MESH:D005909!YRDC!0.9996!Association
38524222,MESH:D004403!LORICRIN!0.9997!Association;MESH:D004403!rs75437404!0.9877!Association;MESH:D003967!LORICRIN!0.93!Association
39207003,MESH:D054218!p.P25fsX!0.8008!Association;MESH:D054218!ZMYM4!0.9859!Association;MESH:D054218!RBM10!0.9176!Association;MESH:D009369!ETV6!0.9957!Negative_Correlation;MESH:D054218!ETV6!0.9971!Association
39207522,MESH:D006689!RGS8!0.9981!Association;MESH:D001259!RGS8!0.9975!Association;MESH:D008223!RGS8!0.9994!Association;MESH:D020361!RGS8!0.6837!Association;MESH:D020362!RGS8!0.7266!Association;MESH:D002524!RGS8!0.9972!Association
39230874,MESH:D028361!WARS2!0.9997!Association;MESH:D028361!NARS2!0.9997!Association
39390608,MESH:D015324!Error occurred: cannot get document summary!0.999!Positive_Correlation;MESH:D015324!TLR4!0.9992!Positive_Correlation;MESH:D015324!PGLYRP4!0.9991!Negative_Correlation
39424707,MESH:D014777!IVNS1ABP!0.9996!Association
39438952,MESH:D009135!PES1!0.999!Association;MESH:D009135!BYSL!0.9841!Association;MESH:D018805!WDR75!0.9948!Association;MESH:D018805!FEM1B!0.981!Association;MESH:D009135!WDR75!0.9992!Association;MESH:D018805!PES1!0.9926!Association;MESH:D018805!WDR43!0.9944!Association;MESH:D009135!HEATR1!0.9993!Association;MESH:D009135!WDR43!0.9987!Association;MESH:D009135!NIFK!0.9984!Association;MESH:D018805!HEATR1!0.9913!Association;MESH:D018805!GPX3!0.991!Association;MESH:D009135!GNL2!0.9981!Association;MESH:D018805!PFKP!0.959!Association;MESH:D018805!GNL2!0.9842!Association;MESH:D009135!PFKP!0.9993!Association;MESH:D018805!KLHDC3!0.9916!Association;MESH:D018805!TBL3!0.9974!Association;MESH:D018805!FBP2!0.9975!Association;MESH:D009135!TBL3!0.9988!Association;MESH:D009135!FBP2!0.9989!Association;MESH:D009336!WDR75!0.628!Association;MESH:D018805!NIFK!0.9763!Association;MESH:D009135!GPX3!0.9977!Association;MESH:D009135!KLHDC3!0.9981!Association;MESH:D018805!EBNA1BP2!0.9937!Association;MESH:D009135!EBNA1BP2!0.9969!Association;MESH:D009135!FEM1B!0.9973!Association
39439909,MESH:D010024!RRBP1!0.9996!Association;MESH:D010024!HSPB6!0.9996!Association;MESH:D010024!EFR3B!0.9996!Association;MESH:D010024!SLC22A15!0.9996!Association;MESH:D010024!ADAMTS4!0.9996!Association;MESH:D010024!PPP2R2A!0.9996!Association;MESH:D010024!ATP8B1!0.9995!Association;MESH:D007249!Robo1!0.9976!Association;MESH:D010024!CTNNB1!0.9996!Association;MESH:D010024!ROBO1!0.999!Association
39505148,MESH:D003560!GLIS3!0.9302!Association;MESH:D007690!GLIS3!0.9985!Association
39540264,MESH:D011471!SFT2D2!0.9991!Association;MESH:D028361!TBX19!0.9996!Association;MESH:D011471!TBX19!0.8687!Association;MESH:D028361!SFT2D2!0.9989!Association
39628479,MESH:D001249!PEBP1P3!0.9878!Association;MESH:D001249!ORMDL3!0.9986!Association
39757204,MESH:D003876!Il1f9!0.998!Association;MESH:D003876!SPRR2B!0.9994!Association;MESH:D007249!SPRR2B!0.9994!Association;MESH:D007249!IL36G!0.9995!Association;MESH:D012871!Il1f9!0.9751!Association;MESH:D012871!SPRR2B!0.9993!Association
39803444,MESH:D014855!NMNAT2!0.9492!Association;MESH:D014855!NGF!0.9988!Association;MESH:D014855!STMN2!0.9991!Association
39827419,MESH:D000077195!RPS6KA1!0.8153!Positive_Correlation;MESH:D009369!RPS6KA1!0.9997!Association
39833630,MESH:D001943!DUSP1!0.9993!Association;MESH:D001943!CAVIN2!0.9986!Association;MESH:D001943!TENT5B!0.9993!Association;MESH:D001943!P3H2!0.9994!Association;MESH:D001943!ARL4D!0.9993!Association;MESH:D001943!MMP28!0.9992!Association
39971179,MESH:D015179!MAP3K7!0.9991!Association;MESH:D009369!USP48!0.7493!Association;MESH:D063646!USP48!0.9963!Negative_Correlation;MESH:D063646!MAP3K7!0.9988!Association;MESH:D015179!USP48!0.9987!Negative_Correlation;MESH:D020914!USP48!0.9996!Association
